# x,y,<cookie>
459,511,0
459,511,0
459,512,0
460,511,0
459,511,0
460,512,0
459,511,0
459,511,0
460,512,0
459,512,0
459,512,0
459,512,0
459,512,0
459,512,0
459,511,0
459,511,0
459,510,0
459,511,0
459,511,0
459,511,0
458,512,0
458,511,0
458,511,0
458,511,0
458,511,0
458,512,0
459,512,0
458,512,0
459,513,0
459,513,0
458,513,0
458,513,0
459,513,0
459,513,0
458,513,0
458,512,0
459,511,0
459,512,0
458,512,0
458,512,0
458,512,0
458,512,0
459,512,0
459,511,0
458,511,0
458,512,0
458,512,0
459,511,0
458,512,0
459,512,0
459,511,0
459,511,0
458,512,0
458,512,0
459,511,0
459,511,0
459,511,0
458,511,0
459,511,0
459,511,0
458,512,0
458,511,0
458,511,0
458,510,0
459,510,0
458,511,0
458,511,0
458,511,0
458,511,0
458,511,0
458,510,0
458,511,0
458,511,0
458,510,0
459,511,0
458,510,0
459,511,0
459,511,0
459,510,0
458,510,0
459,511,0
459,511,0
458,511,0
459,511,0
459,511,0
459,511,0
459,511,0
458,511,0
459,511,0
459,511,0
459,511,0
459,511,0
458,511,0
458,511,0
458,510,0
458,511,0
458,510,0
458,510,0
458,511,0
458,511,0
458,511,0
458,511,0
458,511,0
458,511,0
458,512,0
458,512,0
458,511,0
459,512,0
458,511,0
458,511,0
459,510,0
459,511,0
459,511,0
459,511,0
459,512,0
459,511,0
459,511,0
459,511,0
459,510,0
459,512,0
459,511,0
459,511,0
459,511,0
459,512,0
459,512,0
459,512,0
458,510,0
458,512,0
459,512,0
458,512,0
459,511,0
459,511,0
458,512,0
457,512,0
458,512,0
458,511,0
458,511,0
458,512,0
458,513,0
459,513,0
458,515,0
459,516,0
459,515,0
459,515,0
459,514,0
459,513,0
459,513,0
459,512,0
458,512,0
459,510,0
459,507,0
460,505,0
460,505,0
459,503,0
459,503,0
459,514,0
459,514,0
460,513,0
459,512,0
459,511,0
459,512,0
459,511,0
458,511,0
458,511,0
458,512,0
457,511,0
458,511,0
458,512,0
459,511,0
459,511,0
459,511,0
459,511,0
458,511,0
458,510,0
458,511,0
458,511,0
459,511,0
459,511,0
459,511,0
459,510,0
458,510,0
459,511,0
459,511,0
459,511,0
459,511,0
459,511,0
459,511,0
459,512,0
459,510,0
458,509,0
459,510,0
459,510,0
459,510,0
459,510,0
459,510,0
458,510,0
458,509,0
459,509,0
458,510,0
459,511,0
459,511,0
458,511,0
458,512,0
459,513,0
458,512,0
459,512,0
458,512,0
459,513,0
458,512,0
459,512,0
458,513,0
458,512,0
458,512,0
459,512,0
458,512,0
459,512,0
459,512,0
459,512,0
459,512,0
459,512,0
459,511,0
459,512,0
459,512,0
459,512,0
459,512,0
460,512,0
459,511,0
459,511,0
458,512,0
458,511,0
458,512,0
458,511,0
459,511,0
459,510,0
457,511,0
458,510,0
458,511,0
458,511,0
459,512,0
460,512,0
459,512,0
459,512,0
459,512,0
459,511,0
459,511,0
459,512,0
458,512,0
459,511,0
459,511,0
459,510,0
460,510,0
459,511,0
458,511,0
458,511,0
459,511,0
420,513,0
421,513,0
421,513,0
421,512,0
421,512,0
420,513,0
421,513,0
422,512,0
422,512,0
421,513,0
420,512,0
421,513,0
421,512,0
421,512,0
421,512,0
422,512,0
422,512,0
421,513,0
421,512,0
422,512,0
422,512,0
421,513,0
420,513,0
421,513,0
420,513,0
420,513,0
421,512,0
421,513,0
421,513,0
421,513,0
421,513,0
421,513,0
421,513,0
421,513,0
420,514,0
420,514,0
420,514,0
420,514,0
420,513,0
421,513,0
421,513,0
420,514,0
420,513,0
419,513,0
419,514,0
419,513,0
420,513,0
420,513,0
419,513,0
420,513,0
420,513,0
421,513,0
420,513,0
420,513,0
419,513,0
419,513,0
420,513,0
421,512,0
420,512,0
421,512,0
421,512,0
421,512,0
421,512,0
420,512,0
421,512,0
421,512,0
420,513,0
421,512,0
421,512,0
420,513,0
420,513,0
421,513,0
421,512,0
421,513,0
421,513,0
421,513,0
421,513,0
421,513,0
421,513,0
421,513,0
421,513,0
421,514,0
421,513,0
421,514,0
420,514,0
420,513,0
420,514,0
420,514,0
421,514,0
420,514,0
421,514,0
421,514,0
421,513,0
422,513,0
421,513,0
421,514,0
421,513,0
420,514,0
420,513,0
420,514,0
422,513,0
422,513,0
422,513,0
422,513,0
421,513,0
421,513,0
421,513,0
422,513,0
421,513,0
421,514,0
420,514,0
420,513,0
420,514,0
420,514,0
420,513,0
421,513,0
420,513,0
421,513,0
421,513,0
421,514,0
421,513,0
421,513,0
421,514,0
420,514,0
420,514,0
421,513,0
421,513,0
420,513,0
420,514,0
420,514,0
421,513,0
421,513,0
421,513,0
421,513,0
421,514,0
421,513,0
422,513,0
421,513,0
422,513,0
420,513,0
421,513,0
421,513,0
421,513,0
420,514,0
420,513,0
421,513,0
421,514,0
420,513,0
420,514,0
420,514,0
421,513,0
420,513,0
421,513,0
420,514,0
421,514,0
421,514,0
420,513,0
421,514,0
420,514,0
420,514,0
420,513,0
420,514,0
420,514,0
420,514,0
421,514,0
420,514,0
420,514,0
421,513,0
421,513,0
422,513,0
422,513,0
421,513,0
422,513,0
422,513,0
422,513,0
422,513,0
421,513,0
422,513,0
421,513,0
421,513,0
420,513,0
421,513,0
421,513,0
421,513,0
421,513,0
420,513,0
421,513,0
421,513,0
421,513,0
421,513,0
422,513,0
421,513,0
420,513,0
421,513,0
421,513,0
422,512,0
420,513,0
420,513,0
421,513,0
421,513,0
456,514,0
456,514,0
456,514,0
457,512,0
457,512,0
457,513,0
457,513,0
458,512,0
459,512,0
459,512,0
460,512,0
459,511,0
459,512,0
458,512,0
459,512,0
459,511,0
458,511,0
459,511,0
459,511,0
459,509,0
459,507,0
459,506,0
461,505,0
461,505,0
461,505,0
461,505,0
461,505,0
461,505,0
461,504,0
461,506,0
461,506,0
461,505,0
461,506,0
462,506,0
461,505,0
461,506,0
462,508,0
463,508,0
463,509,0
464,510,0
463,509,0
463,509,0
462,509,0
462,510,0
461,509,0
461,509,0
461,509,0
461,509,0
459,509,0
457,510,0
457,511,0
458,511,0
458,511,0
458,511,0
458,511,0
458,511,0
458,511,0
458,511,0
459,512,0
458,512,0
458,511,0
459,511,0
459,511,0
458,511,0
458,511,0
458,510,0
459,511,0
459,512,0
459,511,0
458,511,0
459,511,0
458,511,0
458,511,0
458,511,0
458,512,0
459,511,0
459,510,0
458,509,0
458,508,0
457,508,0
455,507,0
453,506,0
452,503,0
452,503,0
452,502,0
453,502,0
453,502,0
453,502,0
453,502,0
453,502,0
453,503,0
453,504,0
453,503,0
453,503,0
453,503,0
453,502,0
453,504,0
453,503,0
453,503,0
453,504,0
453,502,0
454,502,0
453,502,0
453,502,0
453,502,0
452,502,0
453,502,0
455,503,0
454,503,0
453,502,0
453,502,0
453,502,0
453,502,0
452,503,0
452,503,0
451,502,0
453,502,0
453,502,0
453,502,0
453,503,0
453,503,0
454,503,0
454,503,0
453,503,0
455,503,0
456,503,0
458,504,0
460,504,0
460,504,0
461,504,0
461,503,0
461,503,0
461,503,0
461,504,0
462,504,0
462,506,0
461,506,0
461,507,0
463,507,0
465,507,0
465,508,0
465,508,0
465,508,0
465,508,0
465,509,0
465,508,0
465,508,0
466,509,0
466,507,0
466,508,0
466,508,0
465,507,0
465,507,0
465,507,0
466,507,0
466,507,0
465,506,0
465,506,0
465,507,0
463,507,0
462,506,0
461,505,0
460,503,0
460,503,0
460,503,0
459,503,0
459,503,0
460,503,0
460,502,0
460,502,0
460,503,0
459,504,0
459,503,0
459,505,0
461,506,0
460,506,0
460,505,0
459,505,0
460,506,0
459,505,0
461,506,0
461,505,0
461,505,0
461,505,0
461,504,0
461,502,0
460,503,0
460,503,0
460,503,0
460,504,0
460,503,0
460,504,0
461,504,0
461,503,0
460,503,0
460,503,0
460,504,0
460,503,0
461,503,0
461,503,0
466,512,0
466,512,0
466,512,0
466,512,0
466,512,0
465,512,0
465,512,0
465,512,0
466,512,0
466,512,0
467,512,0
468,512,0
468,511,0
467,511,0
467,510,0
467,510,0
467,510,0
468,511,0
467,511,0
466,512,0
466,512,0
467,511,0
468,510,0
469,510,0
468,510,0
468,509,0
468,509,0
468,509,0
468,510,0
467,511,0
467,511,0
467,511,0
466,511,0
467,510,0
467,511,0
467,510,0
467,511,0
467,511,0
467,511,0
467,510,0
467,510,0
467,510,0
467,510,0
467,510,0
467,509,0
467,508,0
467,509,0
468,508,0
469,508,0
468,507,0
469,508,0
469,508,0
469,507,0
469,508,0
469,508,0
469,509,0
469,509,0
469,509,0
469,508,0
468,508,0
468,508,0
468,508,0
468,508,0
468,507,1
468,507,1
467,507,1
467,508,1
465,508,1
463,507,1
462,506,1
461,505,1
461,505,1
461,505,1
461,503,1
460,503,1
460,503,1
460,503,1
461,503,1
460,503,1
460,503,1
460,503,1
460,503,1
461,503,1
460,502,1
461,503,1
461,503,1
461,503,1
460,503,1
460,503,1
461,503,1
462,503,1
462,505,1
462,505,1
461,505,1
462,506,1
463,507,1
466,508,1
467,507,1
467,507,1
465,506,1
466,508,1
466,508,1
467,508,1
466,508,1
466,508,1
466,508,1
466,508,1
466,508,1
467,508,1
467,507,1
466,508,1
466,508,1
466,508,1
466,508,1
466,508,1
467,508,1
467,508,1
467,508,1
467,506,1
467,507,1
467,508,1
467,508,1
467,507,1
468,506,1
468,507,1
468,507,1
469,508,1
469,508,1
468,509,1
468,508,1
469,509,1
469,509,1
469,509,1
468,510,1
468,510,1
468,509,1
467,509,1
466,509,1
467,508,1
468,509,1
467,509,1
467,511,1
467,510,1
469,509,1
467,510,1
467,509,1
468,509,1
469,510,1
469,511,1
469,510,1
469,511,1
469,512,1
469,513,1
469,514,1
469,514,1
470,513,1
470,514,1
470,513,1
471,514,1
472,514,1
472,515,1
473,515,1
473,516,1
475,517,1
475,516,1
476,517,1
475,517,1
476,517,1
475,516,1
475,516,1
474,516,1
475,516,1
475,516,1
475,517,1
475,516,1
475,516,1
474,515,1
474,515,1
474,516,1
473,516,1
474,516,1
474,516,1
475,516,1
474,515,1
474,515,1
474,516,1
474,515,1
474,515,1
474,515,1
474,516,1
474,516,1
474,515,1
474,516,1
473,516,1
473,516,1
473,515,1
473,514,1
473,515,1
473,515,1
473,514,1
476,518,1
476,518,1
475,518,1
475,518,1
475,518,1
475,517,1
474,517,1
474,517,1
474,516,1
474,515,1
474,515,1
475,516,1
476,516,1
475,517,1
476,517,1
477,518,1
477,519,1
478,520,1
478,521,1
478,522,1
478,521,1
478,521,1
479,521,1
479,521,1
479,521,1
478,521,1
478,521,1
479,521,1
478,521,1
479,521,1
479,521,1
479,520,1
479,521,1
479,521,1
479,521,1
478,522,1
479,522,1
479,521,1
479,522,1
478,522,1
478,523,1
478,522,1
478,522,1
478,522,1
478,523,1
478,522,1
478,521,1
478,522,1
478,521,1
477,522,1
477,522,1
478,522,1
477,522,1
477,522,1
478,521,1
477,521,1
478,523,1
478,522,1
479,523,1
478,523,1
479,522,1
479,521,1
479,521,1
478,521,1
478,521,1
479,521,1
480,522,1
481,523,1
483,524,1
484,525,1
484,525,1
484,525,1
485,526,1
485,525,1
485,524,1
486,524,1
487,524,1
488,524,1
490,525,1
490,525,1
491,524,1
493,524,1
494,523,1
494,523,1
495,522,1
495,522,1
496,522,1
496,520,1
497,521,1
497,520,1
497,520,1
497,520,1
497,520,1
497,521,1
497,521,1
496,522,1
495,523,1
496,524,1
496,525,1
496,523,1
493,525,1
493,525,1
493,525,1
494,524,1
495,523,1
497,522,1
497,523,1
496,524,1
496,524,1
495,525,1
495,526,1
495,525,1
495,525,1
497,526,1
497,526,1
496,527,1
496,526,1
496,525,1
495,525,1
495,525,1
494,525,1
494,526,1
495,526,1
494,527,1
494,527,1
494,527,1
494,527,1
494,527,1
494,528,1
495,528,1
495,528,1
495,528,1
495,528,1
496,528,1
496,528,1
496,528,1
496,527,1
495,527,1
495,527,1
495,527,1
495,527,1
495,527,1
495,527,1
494,527,1
495,527,1
494,526,1
494,526,1
494,526,1
494,527,1
495,527,1
495,527,1
495,528,1
495,528,1
494,528,1
494,529,1
494,530,1
495,530,1
495,531,1
495,531,1
495,531,1
494,530,1
494,528,1
494,529,1
494,529,1
495,530,1
495,530,1
495,532,1
496,533,1
495,535,1
496,535,1
495,536,1
495,536,1
494,536,1
492,537,1
491,539,1
491,539,1
491,540,1
492,540,1
493,540,1
495,540,1
495,539,1
495,539,1
495,538,1
496,537,1
496,538,1
495,538,1
495,538,1
496,538,1
496,537,1
495,536,1
495,537,1
496,537,1
495,538,1
495,539,1
494,541,1
493,543,1
493,544,1
492,545,1
491,547,1
490,549,1
491,551,1
491,551,1
492,552,1
493,553,1
494,554,1
494,555,1
495,556,1
495,556,1
496,556,1
497,556,1
497,557,1
496,556,1
497,557,1
498,558,1
500,559,1
502,560,1
503,561,1
505,563,1
506,563,1
508,564,1
509,564,1
510,565,1
512,566,1
514,567,1
514,567,1
515,567,1
516,567,1
517,567,1
518,568,1
518,569,1
519,571,1
521,572,1
522,574,1
524,575,1
526,576,1
527,577,1
528,577,1
530,578,1
533,579,1
534,579,1
535,580,1
537,581,1
539,581,1
540,582,1
541,583,1
543,584,1
543,585,1
543,587,1
543,590,1
544,592,1
545,593,1
546,594,1
546,595,1
547,595,1
549,596,1
550,597,1
551,598,1
553,599,1
554,601,1
554,602,1
555,603,1
555,604,1
556,606,1
557,608,1
557,609,1
558,611,1
558,613,1
558,615,1
557,617,1
557,618,1
557,621,1
557,622,1
557,624,1
557,625,1
557,626,1
558,628,1
558,630,1
558,631,1
558,633,1
558,634,1
557,636,1
556,638,1
557,640,1
556,642,1
555,642,1
556,643,1
556,644,1
557,645,1
557,647,1
558,648,1
559,649,1
559,651,1
560,652,1
560,654,1
560,656,1
561,658,1
561,658,1
561,658,1
561,659,1
561,659,1
561,660,1
562,661,1
562,663,1
563,664,1
562,665,1
563,666,1
563,666,1
562,666,1
562,666,1
562,667,1
562,669,1
562,671,1
562,672,1
561,673,1
560,674,1
561,674,1
562,674,1
562,675,1
562,676,1
561,677,1
560,678,1
560,679,1
560,681,1
560,682,1
561,684,1
562,685,1
562,687,1
562,687,1
562,687,1
563,688,1
564,690,1
566,691,1
566,692,1
567,694,1
566,696,1
566,697,1
565,699,1
565,701,1
564,702,1
564,704,1
563,706,1
563,708,1
563,710,1
563,712,1
563,713,1
563,713,1
562,713,1
562,712,1
562,713,1
563,714,1
563,715,1
563,715,1
563,716,1
564,717,1
564,720,1
564,721,1
564,723,1
565,724,1
566,723,1
567,722,1
566,722,1
567,722,1
568,723,1
569,724,1
571,725,1
572,725,1
573,727,1
574,728,1
575,730,1
575,731,1
576,733,1
577,735,1
577,737,1
577,739,1
578,740,1
579,742,1
580,743,1
580,743,1
580,743,1
581,744,1
581,745,1
581,747,1
581,748,1
580,749,1
580,748,1
581,750,1
581,749,1
581,749,1
582,751,1
583,752,1
583,752,1
584,753,1
584,752,1
585,753,1
585,754,1
584,756,1
584,758,1
584,759,1
584,762,1
585,763,1
585,764,1
586,765,1
586,766,1
587,767,1
587,768,1
587,770,1
587,772,1
586,773,1
585,774,1
584,774,1
584,774,1
583,775,1
584,775,1
584,775,1
584,776,1
585,776,1
586,776,1
587,776,1
587,776,1
588,777,1
587,777,1
589,778,1
589,778,1
588,777,1
588,778,1
587,779,1
586,781,1
586,783,1
586,783,1
584,783,1
585,783,1
587,784,1
586,783,1
586,783,1
585,784,1
585,785,1
585,786,1
584,788,1
584,788,1
584,789,1
584,789,1
585,789,1
584,789,1
585,790,1
585,789,1
585,789,1
585,790,1
585,791,1
586,792,1
586,794,1
586,796,1
587,798,1
586,799,1
587,801,1
587,802,1
587,803,1
587,805,1
587,806,1
587,808,1
587,810,1
586,811,1
585,812,1
585,814,1
583,815,1
583,815,1
582,816,1
581,816,1
580,818,1
580,819,1
579,820,1
578,821,1
580,821,1
579,820,1
579,820,1
578,820,1
577,821,1
576,823,1
575,824,1
574,825,1
574,825,1
574,825,1
573,826,1
572,827,1
571,829,1
570,830,1
570,830,1
569,832,1
569,833,1
568,834,1
567,835,1
566,837,1
565,837,1
565,839,1
564,841,1
564,842,1
563,843,1
563,844,1
563,845,1
561,848,1
559,849,1
558,849,1
557,849,1
557,850,1
557,850,1
557,851,1
556,852,1
555,854,1
555,855,1
554,855,1
555,856,1
555,857,1
555,858,1
555,859,1
555,860,1
554,861,1
552,861,1
551,862,1
552,862,1
552,862,1
551,862,1
551,862,1
550,862,1
550,863,1
548,863,1
548,865,1
549,866,1
548,867,1
547,868,1
546,868,1
546,869,1
545,869,1
545,870,1
545,871,1
544,872,1
544,872,1
542,873,1
541,875,1
540,875,1
538,875,1
537,877,1
536,878,1
536,879,1
536,879,1
536,880,1
537,881,1
536,881,1
536,881,1
537,881,1
537,882,1
537,882,1
537,882,1
538,881,1
538,881,1
537,881,1
537,882,1
536,883,1
535,884,1
535,884,1
534,885,1
534,885,1
533,885,1
533,886,1
533,887,1
534,889,1
533,889,1
532,889,1
533,890,1
533,891,1
534,893,1
534,893,1
534,894,1
534,894,1
534,895,1
534,896,1
534,897,1
534,899,1
534,900,1
532,900,1
533,901,1
532,903,1
532,904,1
532,905,1
532,905,1
533,904,1
533,903,1
532,902,1
532,902,1
532,902,1
532,902,1
533,903,1
533,903,1
532,904,1
532,905,1
534,907,1
534,908,1
534,908,1
535,911,1
536,911,1
536,911,1
538,910,1
539,910,1
539,911,1
539,911,1
539,912,1
538,911,1
538,911,1
538,911,1
538,910,1
538,910,1
538,910,1
537,910,1
537,910,1
536,910,1
536,910,1
537,910,1
536,911,1
537,910,1
536,910,1
537,912,1
536,913,1
536,912,1
536,911,1
537,910,1
538,910,1
537,911,1
538,912,1
538,912,1
538,913,1
538,913,1
539,914,1
539,914,1
539,914,1
538,913,1
538,913,1
537,913,1
536,914,1
537,912,1
537,912,1
537,912,1
538,913,1
539,915,1
540,917,1
540,918,1
540,919,1
540,919,1
540,920,1
541,921,1
541,921,1
540,920,1
540,920,1
541,921,1
542,922,1
542,923,1
542,924,1
541,925,1
541,927,1
542,928,1
541,927,1
539,928,1
539,928,1
540,928,1
540,929,1
539,929,1
538,930,1
537,930,1
536,930,1
535,931,1
536,931,1
536,931,1
536,931,1
536,932,1
537,933,1
536,934,1
536,935,1
535,937,1
536,937,1
535,937,1
536,937,1
536,937,1
536,937,1
536,936,1
535,936,1
534,935,1
535,936,1
534,936,1
534,936,1
535,936,1
537,935,1
536,935,1
536,936,1
535,936,1
535,936,1
535,937,1
535,938,1
535,938,1
535,939,1
535,940,1
534,941,1
532,940,1
533,941,1
532,942,1
532,943,1
532,942,1
533,941,1
534,942,1
534,943,1
534,945,1
535,946,1
535,947,1
536,948,1
535,947,1
535,948,1
536,948,1
536,948,1
536,949,1
536,949,1
537,950,1
538,952,1
538,953,1
537,954,1
538,954,1
538,955,1
538,957,1
538,958,1
538,958,1
537,958,1
537,959,1
537,960,1
537,959,1
537,960,1
537,960,1
536,960,1
536,961,1
536,961,1
537,960,1
538,959,1
539,960,1
538,960,1
538,960,1
538,960,1
539,961,1
539,962,1
539,963,1
539,965,1
539,965,1
539,965,1
539,965,1
540,965,1
541,964,1
542,964,1
542,964,1
542,964,1
542,964,1
541,964,1
541,965,1
541,966,1
541,968,1
540,969,1
539,970,1
537,972,1
536,975,1
535,977,1
534,980,1
533,981,1
532,983,1
532,983,1
532,984,1
532,984,1
533,985,1
533,987,1
533,988,1
533,989,1
532,989,1
532,990,1
531,992,1
530,993,1
529,995,1
528,997,1
527,999,1
527,1000,1
526,1001,1
525,1001,1
525,1002,1
526,1002,1
526,1003,1
526,1003,1
525,1004,1
525,1003,1
525,1003,1
524,1003,1
523,1003,1
522,1004,1
522,1006,1
522,1009,1
521,1010,1
521,1011,1
521,1012,1
520,1012,1
520,1013,1
519,1015,1
518,1016,1
518,1017,1
517,1018,1
517,1019,1
517,1020,1
516,1020,1
517,1020,1
516,1020,1
516,1021,1
517,1021,1
518,1021,1
518,1023,1
518,1024,1
518,1025,1
518,1027,1
517,1029,1
518,1030,1
517,1032,1
517,1033,1
517,1034,1
517,1034,1
517,1034,1
516,1034,1
514,1034,1
513,1034,1
512,1035,1
512,1035,1
512,1036,1
512,1038,1
511,1039,1
511,1040,1
510,1040,1
510,1041,1
511,1041,1
511,1042,1
512,1044,1
513,1046,1
514,1047,1
514,1048,1
514,1049,1
515,1050,1
515,1051,1
515,1052,1
514,1052,1
515,1053,1
515,1053,1
514,1053,1
514,1053,1
513,1054,1
512,1055,1
512,1057,1
512,1059,1
513,1059,1
513,1059,1
512,1059,1
512,1059,1
511,1059,1
512,1059,1
512,1060,1
512,1061,1
512,1062,1
512,1064,1
512,1065,1
512,1066,1
513,1069,1
513,1071,1
514,1073,1
514,1073,1
513,1073,1
513,1074,1
513,1075,1
514,1076,1
514,1078,1
515,1079,1
516,1081,1
515,1080,1
516,1081,1
517,1081,1
518,1082,1
519,1083,1
519,1084,1
520,1085,1
520,1085,1
520,1087,1
521,1089,1
521,1090,1
522,1093,1
522,1094,1
522,1096,1
523,1097,1
524,1098,1
526,1100,1
527,1101,1
527,1101,1
527,1102,1
527,1104,1
527,1106,1
527,1107,1
527,1109,1
528,1111,1
528,1114,1
528,1115,1
529,1117,1
529,1118,1
529,1120,1
530,1121,1
531,1122,1
532,1123,1
532,1124,1
533,1125,1
534,1125,1
534,1126,1
535,1128,1
536,1129,1
537,1132,1
537,1133,1
538,1134,1
538,1135,1
539,1137,1
540,1138,1
541,1138,1
541,1138,1
542,1139,1
543,1139,1
544,1140,1
546,1140,1
547,1141,1
547,1141,1
548,1141,1
549,1141,1
549,1142,1
548,1142,1
548,1142,1
548,1143,1
549,1145,1
550,1146,1
552,1147,1
553,1148,1
554,1148,1
555,1149,1
556,1149,1
556,1151,1
556,1151,1
557,1150,1
559,1150,1
561,1151,1
562,1151,1
564,1151,1
564,1151,1
565,1152,1
566,1152,1
568,1152,1
570,1153,1
571,1153,1
572,1153,1
572,1154,1
573,1155,1
574,1156,1
575,1157,1
575,1159,1
577,1160,1
578,1161,1
579,1163,1
580,1163,1
581,1164,1
583,1165,1
584,1167,1
585,1166,1
586,1167,1
587,1168,1
589,1168,1
590,1169,1
591,1170,1
593,1170,1
594,1171,1
595,1171,1
597,1171,1
599,1171,1
600,1171,1
601,1171,1
603,1171,1
604,1172,1
604,1172,1
605,1173,1
607,1174,1
607,1175,1
608,1177,1
608,1178,1
607,1178,1
607,1177,1
607,1178,1
607,1178,1
608,1178,1
609,1179,1
608,1180,1
609,1181,1
610,1183,1
611,1184,1
611,1185,1
612,1186,1
611,1188,1
612,1189,1
613,1191,1
613,1194,1
614,1196,1
614,1197,1
615,1199,1
615,1201,1
616,1202,1
616,1203,1
616,1205,1
617,1208,1
617,1209,1
618,1211,1
618,1212,1
618,1212,1
618,1213,1
618,1214,1
620,1216,1
620,1216,1
619,1215,1
619,1215,1
619,1216,1
620,1217,1
619,1218,1
619,1220,1
621,1219,1
620,1219,1
619,1220,1
619,1220,1
618,1222,1
618,1224,1
619,1225,1
619,1226,1
620,1227,1
620,1229,1
621,1230,1
623,1231,1
624,1232,1
625,1233,1
627,1234,1
628,1234,1
630,1235,1
630,1237,1
631,1238,1
631,1239,1
632,1240,1
634,1241,1
635,1242,1
636,1243,1
638,1243,1
639,1244,1
640,1244,1
641,1244,1
642,1245,1
644,1245,1
645,1245,1
646,1245,1
648,1245,1
650,1245,1
651,1245,1
652,1245,1
653,1246,1
653,1246,1
653,1247,1
654,1247,1
654,1246,1
654,1246,1
654,1246,1
654,1247,1
653,1248,1
653,1249,1
653,1250,1
653,1251,1
654,1253,1
655,1254,1
656,1255,1
656,1257,1
657,1258,1
658,1260,1
659,1261,1
660,1262,1
661,1262,1
661,1263,1
662,1264,1
664,1265,1
665,1266,1
666,1267,1
667,1269,1
668,1270,1
668,1271,1
669,1273,1
669,1274,1
670,1275,1
671,1275,1
671,1276,1
672,1278,1
673,1279,1
674,1280,1
675,1282,1
677,1282,1
678,1283,1
678,1284,1
678,1286,1
679,1287,1
680,1288,1
681,1289,1
683,1290,1
684,1291,1
685,1291,1
686,1291,1
687,1290,1
688,1290,1
689,1289,1
691,1289,1
692,1289,1
692,1289,1
692,1289,1
693,1289,1
693,1288,1
694,1288,1
694,1287,1
695,1286,1
696,1286,1
696,1286,1
696,1287,1
695,1288,1
695,1289,1
695,1291,1
696,1292,1
696,1292,1
696,1293,1
697,1293,1
698,1294,1
699,1295,1
700,1296,1
700,1297,1
701,1298,1
701,1299,1
702,1301,1
703,1302,1
703,1303,1
703,1304,1
702,1305,1
703,1305,1
703,1307,1
703,1308,1
703,1310,1
703,1311,1
704,1310,1
705,1309,1
705,1310,1
706,1311,1
705,1312,1
704,1314,1
704,1316,1
705,1317,1
705,1319,1
705,1321,1
705,1322,1
705,1323,1
706,1325,1
706,1326,1
706,1327,1
706,1328,1
707,1328,1
708,1329,1
710,1330,1
711,1331,1
712,1333,1
713,1334,1
714,1335,1
714,1336,1
714,1338,1
715,1340,1
715,1342,1
714,1344,1
714,1344,1
714,1346,1
714,1347,1
715,1349,1
716,1350,1
716,1352,1
718,1353,1
719,1355,1
720,1356,1
720,1358,1
722,1360,1
722,1361,1
723,1362,1
724,1363,1
726,1364,1
727,1365,1
728,1367,1
729,1368,1
729,1370,1
730,1372,1
730,1373,1
731,1375,1
732,1376,1
733,1378,1
734,1380,1
734,1381,1
735,1381,1
736,1382,1
736,1383,1
737,1383,1
739,1384,1
740,1385,1
741,1387,1
742,1388,1
743,1389,1
744,1389,1
745,1390,1
745,1391,1
746,1392,1
747,1394,1
748,1396,1
748,1398,1
748,1400,1
748,1401,1
748,1403,1
749,1405,1
749,1407,1
750,1408,1
750,1410,1
751,1410,1
752,1411,1
752,1412,1
754,1413,1
755,1414,1
756,1415,1
757,1417,1
757,1418,1
758,1420,1
758,1422,1
759,1424,1
759,1425,1
760,1427,1
761,1428,1
760,1430,1
760,1431,1
761,1432,1
763,1432,1
764,1434,1
765,1434,1
766,1435,1
767,1435,1
768,1436,1
770,1436,1
770,1437,1
772,1437,1
773,1438,1
773,1439,1
774,1440,1
775,1441,1
776,1441,1
777,1443,1
778,1444,1
778,1444,1
779,1446,1
778,1447,1
778,1449,1
778,1451,1
778,1452,1
778,1453,1
779,1454,1
779,1456,1
779,1458,1
780,1459,1
780,1459,1
779,1460,1
779,1460,1
779,1460,1
779,1461,1
780,1461,1
781,1462,1
782,1462,1
784,1464,1
785,1465,1
786,1466,1
787,1467,1
787,1468,1
789,1470,1
790,1471,1
790,1472,1
791,1474,1
792,1474,1
793,1475,1
794,1475,1
794,1475,1
795,1476,1
797,1476,1
798,1477,1
801,1477,1
802,1477,1
803,1477,1
803,1477,1
804,1477,1
806,1476,1
807,1475,1
808,1476,1
810,1476,1
811,1476,1
813,1475,1
813,1475,1
814,1474,1
815,1474,1
815,1473,1
817,1473,1
818,1472,1
819,1471,1
821,1471,1
822,1470,1
823,1470,1
824,1471,1
826,1471,1
826,1472,1
828,1473,1
829,1474,1
831,1475,1
832,1476,1
833,1476,1
834,1477,1
835,1478,1
835,1480,1
837,1481,1
839,1481,1
840,1481,1
841,1482,1
842,1483,1
844,1484,1
846,1485,1
847,1486,1
848,1487,1
850,1489,1
851,1491,1
852,1492,1
854,1493,1
855,1494,1
856,1495,1
857,1496,1
858,1497,1
859,1498,1
861,1499,1
863,1500,1
864,1501,1
866,1502,1
867,1503,1
869,1505,1
870,1505,1
870,1507,1
871,1508,1
871,1508,1
872,1509,1
873,1510,1
874,1511,1
875,1511,1
876,1512,1
877,1513,1
878,1514,1
879,1514,1
880,1515,1
881,1516,1
882,1517,1
884,1518,1
885,1519,1
886,1520,1
887,1522,1
889,1523,1
890,1524,1
892,1525,1
894,1525,1
895,1526,1
894,1526,1
895,1525,1
