# x,y,<cookie>
1004,1362,0
1004,1363,0
1004,1363,0
1004,1364,0
1003,1365,0
1003,1366,0
1003,1364,0
1003,1363,0
1003,1362,0
1002,1363,0
1002,1363,0
1002,1362,0
1002,1362,0
1002,1362,0
1001,1362,0
1001,1362,0
1001,1363,0
1000,1364,0
999,1364,0
999,1364,0
1000,1363,0
999,1362,0
998,1362,0
997,1362,0
996,1362,0
994,1362,0
992,1362,0
992,1363,0
994,1363,0
994,1363,0
994,1363,0
994,1363,0
994,1363,0
994,1363,0
994,1363,0
995,1363,0
994,1363,0
993,1363,0
991,1363,0
990,1362,0
989,1361,0
988,1360,0
986,1359,0
984,1358,0
983,1357,0
982,1356,0
980,1354,0
979,1354,0
978,1352,0
977,1351,0
976,1350,0
975,1349,0
975,1348,0
974,1348,0
974,1347,0
974,1346,0
974,1345,0
973,1343,0
972,1342,0
972,1341,0
971,1339,0
971,1339,0
970,1338,0
968,1336,0
967,1334,0
965,1333,0
965,1331,0
964,1329,0
962,1327,0
961,1325,0
960,1325,0
959,1324,0
958,1324,0
956,1323,0
956,1323,0
955,1323,0
955,1323,0
955,1323,0
955,1323,0
954,1323,0
953,1324,0
951,1324,0
949,1324,0
946,1323,0
945,1322,0
943,1322,0
940,1322,0
938,1323,0
937,1323,0
937,1323,0
937,1323,0
937,1323,0
936,1323,0
937,1322,0
937,1321,0
937,1321,0
937,1321,0
937,1322,0
937,1322,0
936,1322,0
935,1324,0
934,1325,0
934,1326,0
934,1326,0
933,1327,0
933,1325,0
931,1327,0
931,1327,0
931,1327,0
931,1327,0
931,1327,0
931,1327,0
931,1327,0
931,1327,0
932,1327,0
932,1327,0
931,1327,0
931,1327,0
931,1328,0
931,1327,0
931,1328,0
931,1328,0
932,1327,0
933,1327,0
933,1327,0
933,1327,0
933,1327,0
933,1328,0
933,1327,0
933,1327,0
934,1327,0
934,1327,0
934,1327,0
934,1327,0
934,1327,0
934,1327,0
934,1326,0
934,1326,0
934,1326,0
934,1327,0
935,1327,0
935,1327,0
935,1327,0
935,1328,0
935,1327,0
935,1328,0
935,1327,0
934,1327,0
933,1327,0
932,1326,0
932,1326,0
932,1326,0
932,1326,0
932,1326,0
931,1327,0
929,1328,0
929,1330,0
928,1331,0
927,1331,0
926,1332,0
925,1333,0
924,1335,0
923,1336,0
921,1337,0
920,1338,0
919,1338,0
919,1338,0
918,1338,0
917,1339,0
916,1339,0
915,1338,0
913,1338,0
912,1338,0
910,1337,0
908,1336,0
906,1336,0
904,1336,0
904,1334,0
902,1333,0
899,1333,0
897,1333,0
896,1332,0
894,1332,0
891,1332,0
889,1332,0
887,1332,0
885,1331,0
884,1330,0
882,1329,0
879,1328,0
877,1327,0
876,1326,0
874,1325,0
873,1324,0
872,1325,0
870,1325,0
870,1323,0
871,1323,0
871,1323,0
871,1323,0
871,1323,0
869,1323,0
867,1321,0
867,1320,0
865,1319,0
862,1316,0
861,1315,0
861,1315,0
860,1315,0
859,1314,0
858,1312,0
857,1312,0
857,1311,0
857,1311,0
856,1311,0
855,1311,0
856,1310,0
854,1309,0
854,1309,0
854,1309,0
855,1308,0
854,1307,0
854,1305,0
853,1305,0
853,1304,0
851,1303,0
851,1302,0
851,1300,0
850,1299,0
849,1297,0
849,1296,0
850,1295,0
849,1293,0
848,1293,0
847,1292,0
847,1290,0
846,1288,0
845,1287,0
845,1285,0
844,1285,0
844,1285,0
843,1285,0
842,1285,0
841,1284,0
840,1283,0
840,1281,0
840,1280,0
839,1279,0
839,1279,0
839,1278,0
838,1278,0
839,1278,0
840,1278,0
840,1278,0
840,1277,0
840,1276,0
839,1275,0
839,1274,0
838,1273,0
839,1272,0
838,1273,0
838,1272,0
837,1271,0
837,1270,0
838,1269,0
837,1268,0
837,1267,0
838,1266,0
838,1265,0
838,1262,0
838,1260,0
837,1259,0
837,1257,0
837,1256,0
837,1255,0
837,1254,0
836,1253,0
835,1252,0
834,1251,0
832,1250,0
831,1248,0
829,1246,0
829,1245,0
829,1245,0
829,1245,0
828,1245,0
827,1245,0
825,1244,0
824,1245,0
823,1244,0
820,1244,0
819,1243,0
818,1242,0
816,1241,0
814,1241,0
812,1240,0
810,1239,0
809,1237,0
807,1235,0
806,1233,0
806,1231,0
805,1230,0
805,1227,0
805,1226,0
805,1223,0
805,1222,0
803,1221,0
803,1220,0
803,1221,0
802,1219,0
801,1218,0
801,1218,0
801,1217,0
800,1218,0
799,1216,0
797,1214,0
795,1212,0
793,1211,0
790,1211,0
788,1210,0
787,1209,0
784,1207,0
783,1204,0
783,1203,0
782,1201,0
781,1199,0
780,1197,0
779,1194,0
778,1192,0
778,1190,0
777,1187,0
777,1185,0
777,1184,0
777,1182,0
777,1180,0
777,1178,0
777,1177,0
776,1175,0
776,1173,0
775,1170,0
773,1168,0
773,1165,0
772,1163,0
772,1160,0
771,1159,0
771,1157,0
771,1155,0
771,1152,0
771,1149,0
771,1146,0
771,1144,0
770,1143,0
770,1142,0
768,1140,0
767,1139,0
768,1138,0
768,1137,0
768,1136,0
768,1135,0
768,1134,0
769,1133,0
768,1133,0
767,1133,0
767,1131,0
767,1128,0
767,1127,0
767,1125,0
767,1123,0
768,1120,0
768,1119,0
768,1117,0
768,1116,0
768,1116,0
768,1115,0
769,1113,0
770,1113,0
769,1114,0
770,1114,0
768,1114,0
768,1114,0
769,1114,0
768,1113,0
769,1113,0
769,1114,0
769,1113,0
769,1113,0
769,1113,0
768,1114,0
768,1114,0
768,1114,0
768,1114,0
768,1114,0
768,1113,0
768,1113,0
768,1113,0
768,1114,0
769,1114,0
769,1114,0
769,1114,0
769,1114,0
769,1115,0
769,1115,0
768,1115,0
768,1114,0
768,1114,0
768,1113,0
767,1113,0
767,1112,0
766,1112,0
767,1113,0
766,1113,0
766,1112,0
765,1112,0
766,1113,0
766,1113,0
767,1112,0
767,1111,0
766,1111,0
767,1111,0
766,1110,0
765,1108,0
765,1106,0
765,1106,0
765,1107,0
764,1107,0
764,1107,0
764,1106,0
765,1107,0
765,1106,0
765,1106,0
765,1107,0
765,1107,0
766,1107,0
765,1107,0
765,1107,0
765,1107,0
765,1107,0
765,1107,0
765,1107,0
765,1107,0
765,1107,0
765,1107,0
765,1107,0
766,1106,0
765,1106,0
766,1106,0
765,1106,0
765,1106,0
766,1106,0
767,1106,0
769,1105,0
769,1105,0
769,1105,0
770,1105,0
769,1105,0
770,1103,0
771,1103,0
772,1102,0
773,1101,0
774,1100,0
773,1100,0
773,1098,0
773,1097,0
771,1096,0
771,1095,0
771,1095,0
770,1095,0
770,1095,0
769,1095,0
770,1095,0
769,1095,0
770,1095,0
769,1094,0
769,1094,0
769,1095,0
770,1094,0
771,1094,0
771,1094,0
773,1094,0
773,1094,0
771,1094,0
771,1094,0
771,1094,0
771,1094,0
771,1095,0
771,1095,0
771,1094,0
771,1094,0
771,1091,0
774,1091,0
774,1090,0
774,1089,0
774,1088,0
774,1087,0
773,1086,0
773,1085,0
773,1083,0
772,1083,0
771,1083,0
771,1083,0
772,1083,0
772,1083,0
772,1082,0
771,1080,0
769,1079,0
769,1076,0
769,1075,0
769,1073,0
769,1071,0
769,1069,0
768,1068,0
767,1066,0
766,1064,0
766,1061,0
765,1059,0
764,1057,0
764,1055,0
765,1053,0
765,1050,0
765,1048,0
766,1046,0
766,1044,0
766,1042,0
766,1041,0
765,1040,0
765,1038,0
765,1035,0
765,1034,0
764,1033,0
764,1033,0
765,1032,0
764,1030,0
763,1027,0
764,1027,0
764,1026,0
763,1024,0
763,1023,0
763,1022,0
763,1021,0
763,1020,0
763,1018,0
764,1016,0
764,1014,0
764,1012,0
765,1011,0
766,1009,0
767,1008,0
768,1006,0
769,1003,0
770,1002,0
770,1000,0
771,999,0
773,998,0
775,996,0
776,995,0
776,995,0
776,995,0
775,994,0
775,994,0
776,994,0
776,994,0
776,994,0
776,994,0
776,993,0
776,992,0
776,990,0
777,989,0
777,987,0
778,985,0
778,983,0
779,982,0
780,980,0
782,979,0
782,978,0
784,976,0
786,974,0
787,973,0
787,973,0
787,972,0
787,971,0
787,970,0
787,968,0
786,965,0
786,963,0
786,961,0
787,959,0
788,958,0
788,957,0
789,954,0
790,952,0
791,951,0
793,950,0
794,950,0
796,949,0
797,948,0
798,946,0
799,945,0
800,943,0
800,942,0
801,941,0
803,938,0
803,937,0
805,936,0
807,934,0
809,933,0
810,935,0
811,934,0
812,932,0
812,931,0
813,930,0
814,930,0
815,928,0
816,928,0
817,928,0
817,928,0
816,928,0
816,928,0
816,928,0
817,928,0
816,928,0
816,928,0
816,928,0
816,928,0
817,928,0
818,928,0
817,927,0
816,925,0
815,924,0
815,925,0
815,925,0
815,926,0
815,927,0
816,928,0
816,928,0
817,930,0
817,931,0
817,931,0
818,931,0
818,931,0
818,931,0
818,931,0
817,931,0
817,931,0
817,932,0
817,931,0
817,931,0
817,931,0
817,931,0
816,931,0
816,932,0
816,931,0
816,931,0
816,931,0
816,930,0
815,930,0
816,930,0
815,931,0
816,931,0
815,930,0
816,929,0
816,929,0
816,929,0
816,930,0
816,930,0
816,930,0
816,930,0
815,930,0
816,930,0
815,930,0
815,930,0
816,930,0
816,931,0
816,931,0
817,930,0
817,930,0
817,928,0
817,927,0
818,926,0
818,924,0
819,921,0
820,919,0
821,917,0
821,916,0
822,914,0
822,913,0
822,911,0
821,909,0
819,908,0
818,907,0
816,905,0
816,903,0
816,901,0
816,899,0
815,897,0
814,895,0
813,893,0
813,891,0
812,889,0
810,887,0
809,885,0
808,883,0
807,881,0
806,880,0
804,878,0
802,876,0
799,876,0
799,875,0
798,873,0
798,873,0
795,871,0
794,870,0
793,868,0
791,867,0
791,866,0
790,865,0
787,864,0
786,863,0
785,862,0
782,860,0
780,859,0
780,858,0
778,857,0
776,854,0
776,852,0
774,850,0
773,849,0
772,849,0
771,847,0
770,846,0
769,844,0
767,842,0
766,840,0
763,838,0
761,836,0
758,834,0
756,833,0
753,831,0
751,830,0
751,830,0
749,828,0
747,827,0
744,826,0
742,825,0
740,825,0
738,823,0
737,823,0
734,821,0
733,820,0
732,819,0
730,816,0
729,815,0
727,813,0
725,812,0
724,810,0
724,809,0
723,806,0
722,804,0
721,801,0
721,800,0
721,798,0
720,796,0
720,794,0
720,793,0
718,790,0
718,789,0
716,787,0
716,786,0
715,784,0
715,782,0
714,780,0
714,778,0
714,777,0
714,774,0
714,773,0
714,771,0
713,769,0
713,768,0
712,765,0
711,763,0
711,762,0
710,758,0
708,757,0
708,756,0
706,754,0
706,751,0
705,749,0
705,747,0
704,746,0
703,745,0
703,743,0
701,741,0
700,739,0
698,738,0
696,735,0
695,733,0
694,732,0
693,732,0
690,731,0
688,731,0
686,730,0
684,730,0
683,729,0
682,728,0
680,728,0
678,727,0
676,726,0
675,723,0
675,722,0
674,720,0
672,719,0
670,718,0
670,717,0
670,715,0
669,713,0
668,711,0
667,709,0
666,708,0
663,706,0
663,704,0
662,702,0
661,700,0
660,698,0
659,695,0
657,693,0
655,692,0
654,689,0
653,687,0
653,685,0
653,684,0
652,681,0
651,678,0
651,677,0
651,675,0
650,673,0
649,671,0
650,671,0
651,671,0
651,671,0
652,671,0
652,668,0
651,667,0
651,665,0
651,664,0
651,663,0
650,661,0
649,659,0
648,657,0
648,654,0
648,652,0
647,651,0
646,650,0
646,647,0
645,646,0
645,644,0
645,643,0
645,642,0
644,641,0
644,638,0
645,636,0
645,635,0
646,633,0
646,633,0
647,631,0
648,630,0
648,629,0
649,628,0
650,627,0
649,626,0
649,625,0
648,624,0
648,623,0
649,620,0
649,619,0
650,618,0
650,617,0
649,617,0
648,615,0
647,615,0
646,612,0
645,611,0
644,610,0
643,608,0
643,608,0
641,606,0
640,605,0
638,603,0
636,601,0
634,600,0
633,598,0
632,596,0
632,595,0
630,593,0
630,592,0
629,591,0
628,590,0
626,589,0
626,588,0
624,585,0
623,585,0
622,584,0
620,583,0
619,582,0
617,580,0
615,579,0
614,578,0
612,578,0
611,577,0
610,576,0
609,574,0
608,574,0
607,572,0
605,570,0
604,569,0
602,568,0
602,567,0
600,565,0
599,563,0
599,562,0
598,560,0
597,559,0
596,557,0
595,556,0
594,554,0
593,553,0
592,550,0
592,549,0
590,547,0
590,545,0
588,544,0
588,542,0
588,541,0
589,540,0
588,537,0
588,535,0
588,535,0
588,533,0
589,531,0
589,530,0
589,528,0
589,529,0
590,528,0
591,528,0
591,528,0
591,527,0
591,528,0
591,528,0
591,528,0
589,527,0
589,527,0
588,525,0
587,523,0
585,522,0
584,521,0
585,520,0
585,519,0
584,519,0
584,520,0
583,519,0
583,518,0
584,517,0
584,517,0
585,516,0
586,516,0
586,516,0
586,516,0
586,516,0
585,516,0
586,516,0
586,517,0
587,518,0
587,518,0
587,518,0
586,518,0
586,518,0
586,518,0
587,517,0
587,518,0
587,518,0
585,519,0
584,519,0
584,519,0
584,519,0
584,519,0
585,520,0
586,520,0
586,521,0
586,520,0
586,520,0
586,520,0
586,519,0
586,519,0
586,520,0
586,520,0
585,520,0
584,520,0
584,520,0
584,520,0
585,522,0
584,521,0
584,521,0
584,520,0
585,521,0
584,522,0
584,521,0
584,523,0
583,522,0
583,522,0
582,522,0
583,520,0
585,520,0
585,521,0
585,522,0
585,522,0
585,522,0
585,522,0
585,523,0
585,523,0
584,523,0
584,523,0
584,523,0
584,522,0
583,521,0
583,522,0
584,521,0
584,521,0
584,521,0
584,521,0
583,521,0
584,522,0
585,522,0
585,522,0
585,522,0
585,522,0
585,523,0
585,523,0
584,523,0
585,523,0
584,522,0
585,522,0
585,522,0
585,522,0
585,522,0
585,522,0
585,522,0
586,522,0
586,522,0
586,522,0
586,522,0
586,522,0
587,522,0
587,522,0
586,522,0
583,521,0
584,522,0
584,522,0
584,522,0
584,522,0
584,521,0
584,521,0
584,521,0
584,521,0
584,521,0
584,521,0
584,521,0
584,521,0
584,522,0
584,522,0
584,522,0
584,522,0
584,522,0
584,522,0
583,522,0
583,522,0
583,521,0
583,521,0
583,521,0
583,521,0
583,521,0
583,521,0
582,520,0
580,519,0
578,519,0
575,519,0
573,518,0
570,518,0
567,517,0
566,517,0
565,517,0
565,516,0
563,516,0
561,515,0
558,515,0
556,514,0
554,513,0
552,514,0
549,514,0
546,514,0
543,514,0
541,513,0
538,513,0
536,513,0
534,513,0
533,514,0
531,515,0
529,517,0
553,510,0
552,510,0
552,509,0
552,510,0
552,509,0
552,508,0
553,508,0
552,508,0
552,508,0
552,508,0
551,508,0
549,508,0
549,507,0
548,507,0
547,506,0
547,509,0
546,511,0
544,512,0
542,514,0
543,514,0
542,514,0
541,514,0
540,513,0
538,514,0
536,515,0
534,515,0
532,515,0
530,513,0
529,513,0
529,512,0
529,512,0
529,512,0
528,511,0
528,510,0
529,509,0
529,509,0
529,508,0
528,509,0
527,510,0
527,510,0
527,510,0
527,510,0
527,510,0
528,510,0
528,510,0
528,509,0
530,508,0
530,508,0
530,508,0
530,507,0
530,507,0
528,508,0
529,510,0
529,509,0
529,509,0
529,509,0
530,508,0
531,509,0
534,509,0
534,510,0
535,511,0
536,512,0
537,512,0
535,513,0
536,513,0
535,514,0
534,514,0
534,514,0
535,514,0
534,515,0
533,515,0
531,516,0
531,518,0
531,519,0
531,518,0
530,519,0
531,519,0
531,519,0
531,519,0
531,519,0
531,518,0
531,519,0
532,518,0
532,517,0
529,516,0
529,516,0
529,515,0
529,513,0
529,511,0
529,510,0
528,510,0
529,510,0
528,510,0
528,510,0
528,510,0
528,510,0
526,511,0
527,511,0
527,511,0
528,509,0
528,510,0
528,509,0
528,509,0
527,509,0
526,509,0
523,509,0
521,510,0
521,511,0
520,512,0
519,512,0
519,512,0
519,512,0
519,512,0
519,512,0
521,513,0
522,512,0
522,512,0
522,513,0
522,512,0
522,512,0
522,512,0
520,513,0
519,512,0
520,512,0
520,512,0
519,512,0
519,512,0
521,512,0
521,510,0
521,510,0
521,510,0
523,509,0
522,508,0
521,508,0
520,507,0
519,507,0
518,506,0
517,504,0
517,504,0
517,504,0
516,503,0
515,502,0
514,502,0
513,501,0
512,500,0
510,498,0
509,497,0
509,497,0
507,496,0
505,494,0
503,493,0
503,492,0
501,492,0
499,492,0
499,492,0
498,492,0
499,492,0
500,492,0
499,492,0
499,492,0
500,492,0
499,492,0
499,491,0
498,491,0
498,491,0
498,491,0
498,490,0
498,490,0
499,490,0
501,489,0
502,489,0
503,489,0
504,489,0
504,488,0
505,488,0
504,488,0
503,489,0
502,488,0
502,489,0
500,490,0
499,490,0
498,491,0
498,491,0
498,491,0
498,490,0
498,490,0
498,491,0
498,491,0
498,492,0
498,491,0
499,491,0
499,492,0
499,491,0
499,491,0
499,492,0
500,492,0
499,491,0
499,491,0
499,492,0
499,492,0
500,492,0
500,492,0
500,492,0
500,492,0
500,492,0
499,492,0
499,492,0
499,491,0
499,491,0
500,492,0
500,493,0
500,493,0
500,492,0
499,493,0
500,492,0
500,493,0
499,491,0
499,492,0
500,492,0
500,492,0
500,492,0
499,492,0
499,492,0
499,492,0
500,491,0
499,492,0
499,491,0
499,492,0
499,492,0
499,492,0
500,492,0
499,492,0
500,491,0
500,491,0
502,491,0
502,490,0
502,490,0
502,490,0
503,490,0
503,489,0
506,489,0
506,489,0
509,489,0
509,488,0
511,486,0
512,485,0
513,486,0
514,485,0
516,484,0
517,485,0
517,484,0
517,482,0
517,480,0
517,480,0
517,481,0
518,480,0
517,480,0
517,480,0
518,480,0
518,480,0
517,480,0
517,480,0
517,480,0
517,480,0
517,481,0
516,482,0
515,482,0
516,481,0
516,481,0
515,481,0
515,482,0
515,482,0
516,481,0
516,482,0
516,482,0
515,482,0
515,482,0
516,482,0
516,482,0
516,482,0
516,482,0
515,482,0
515,482,0
516,482,0
516,482,0
516,482,0
516,483,0
516,484,0
516,484,0
516,484,0
517,484,0
517,485,0
517,486,0
516,486,0
516,486,0
517,486,0
516,486,0
516,486,0
516,486,0
515,486,0
491,409,0
491,410,0
491,410,0
491,410,0
492,411,0
492,411,0
492,412,0
493,412,0
493,414,0
494,415,0
494,417,0
494,418,0
495,420,0
496,421,0
497,423,0
498,424,0
499,426,0
499,428,0
500,430,0
500,431,0
501,433,0
502,434,0
502,437,0
503,438,0
504,441,0
504,442,0
505,444,0
506,446,0
506,448,0
506,449,0
507,449,0
507,450,0
507,451,0
508,448,0
507,447,0
506,446,0
505,445,0
506,443,0
506,444,0
506,444,0
505,446,0
503,447,0
503,448,0
503,449,0
501,449,0
501,448,0
500,448,0
500,447,0
499,447,0
499,446,0
498,445,0
497,445,0
496,445,0
496,445,0
495,444,0
494,443,0
493,443,0
492,443,0
491,443,0
491,443,0
490,443,0
489,442,0
488,442,0
488,442,0
487,442,0
486,442,0
486,443,0
486,444,0
487,445,0
487,447,0
487,448,0
486,450,0
486,451,0
487,453,0
487,453,0
487,454,0
488,455,0
488,456,0
488,456,0
488,456,0
487,456,0
488,456,0
488,455,0
488,456,0
488,456,0
488,456,0
488,456,0
489,455,0
489,455,0
488,456,0
488,456,0
488,457,0
488,457,0
487,456,0
487,456,0
488,456,0
488,456,0
488,456,0
488,456,0
489,456,0
450,464,0
450,463,0
451,463,0
451,463,0
450,463,0
451,464,0
451,465,0
451,465,0
451,465,0
451,465,0
451,465,0
451,465,0
451,465,0
451,466,0
451,466,0
450,465,0
450,466,0
451,466,0
451,465,0
451,466,0
450,466,0
450,466,0
451,466,0
451,466,0
451,467,0
451,467,0
452,467,0
451,466,0
451,466,0
452,467,0
452,467,0
451,467,0
451,466,0
451,466,0
451,466,0
451,466,0
451,466,0
452,467,0
452,467,0
453,466,0
455,466,0
455,465,0
456,465,0
455,466,0
456,465,0
455,466,0
455,466,0
455,466,0
455,466,0
454,466,0
454,466,0
454,466,0
456,465,0
456,466,0
456,466,0
456,466,0
455,466,0
453,465,0
452,465,0
452,466,0
452,466,0
451,466,0
452,466,0
452,466,0
452,466,0
452,466,0
452,466,0
453,466,0
452,466,0
452,466,0
452,466,0
453,466,0
453,467,0
454,469,0
454,471,0
454,473,0
454,474,0
453,475,0
454,477,0
453,478,0
453,479,0
454,479,0
454,480,0
455,481,0
455,481,0
454,481,0
455,481,0
455,482,0
455,482,0
455,483,0
455,482,0
455,482,0
455,482,0
454,482,0
454,482,0
454,481,0
454,481,0
453,481,0
453,482,0
451,483,0
488,459,0
488,459,0
489,457,0
489,457,0
489,457,0
489,457,0
489,457,0
488,457,0
488,457,0
488,457,0
488,457,0
489,456,0
488,457,0
488,456,0
488,457,0
489,456,0
489,456,0
489,456,0
489,456,0
489,455,0
489,456,0
489,457,0
491,458,0
492,459,0
494,460,0
493,460,0
493,457,0
494,456,0
496,457,0
497,458,0
499,458,0
500,457,0
502,457,0
503,457,0
505,457,0
506,458,0
507,459,0
508,460,0
509,461,0
510,462,0
509,462,0
509,463,0
509,465,0
509,466,0
509,467,0
508,468,0
507,468,0
506,468,0
506,469,0
507,470,0
507,471,0
507,472,0
508,474,0
507,474,0
507,476,0
507,477,0
507,479,0
508,480,0
507,482,0
507,483,0
507,485,0
506,486,0
505,488,0
505,490,0
507,491,0
506,492,0
505,493,0
505,493,0
505,492,0
505,491,0
505,492,0
505,492,0
504,492,0
504,492,0
505,493,0
504,492,0
503,491,0
501,491,0
500,492,0
499,492,0
499,492,0
498,492,0
498,492,0
498,492,0
499,491,0
498,492,0
498,492,0
498,492,0
498,492,0
498,492,0
498,492,0
498,492,0
498,492,0
498,492,0
498,492,0
498,492,0
498,492,0
498,492,0
498,492,0
498,492,0
521,428,0
520,428,0
520,428,0
520,428,0
521,427,0
521,426,0
522,426,0
522,428,0
522,429,0
521,428,0
520,427,0
520,426,0
521,429,0
520,428,0
520,427,0
518,428,0
518,427,0
518,427,0
518,428,0
519,428,0
518,427,0
518,427,0
518,428,0
519,428,0
518,428,0
517,427,0
516,428,0
515,428,0
514,429,0
515,430,0
514,429,0
514,429,0
512,430,0
512,431,0
512,431,0
512,430,0
512,430,0
512,430,0
511,431,0
512,431,0
512,430,0
512,430,0
512,430,0
511,431,0
511,431,0
509,431,0
507,431,0
505,430,0
502,429,0
499,428,0
498,428,0
496,428,0
495,429,0
494,429,0
492,428,0
490,427,0
488,426,0
487,427,0
486,428,0
484,428,0
483,430,0
482,431,0
480,431,0
479,433,0
480,435,0
480,435,0
479,435,0
479,435,0
479,435,0
480,436,0
479,435,0
479,434,0
479,435,0
479,434,0
479,435,0
479,434,0
479,434,0
480,434,0
479,434,0
479,434,0
479,434,0
479,434,0
479,434,0
479,434,0
479,434,0
479,434,0
479,434,0
479,434,0
479,434,0
480,435,0
479,435,0
479,434,0
480,434,0
479,435,0
479,434,0
479,434,0
479,433,0
479,434,0
479,434,0
480,434,0
488,457,0
488,457,0
488,457,0
488,456,0
488,455,0
487,453,0
487,451,0
485,451,0
485,452,0
485,451,0
484,451,0
484,450,0
482,449,0
480,449,0
480,451,0
480,451,0
481,450,0
480,451,0
480,451,0
481,451,0
480,451,0
481,451,0
481,451,0
481,451,0
481,451,0
481,451,0
481,451,0
481,451,0
481,450,0
480,452,0
481,451,0
481,451,0
481,451,0
482,451,0
482,451,0
482,452,0
481,452,0
481,452,0
482,452,0
481,451,0
481,451,0
481,451,0
481,451,0
481,451,0
481,451,0
481,451,0
481,450,0
482,450,0
481,450,0
481,450,0
481,450,0
481,450,0
481,450,0
481,449,0
481,450,0
481,450,0
481,450,0
481,450,0
481,450,0
481,450,0
480,450,0
480,450,0
481,451,0
481,450,0
481,450,0
481,450,0
481,450,0
481,450,0
479,450,0
479,451,0
479,450,0
480,450,0
480,451,0
479,450,0
479,451,0
480,451,0
480,452,0
480,451,0
480,451,0
479,451,0
479,450,0
479,451,0
480,451,0
481,450,0
481,450,0
480,451,0
481,451,0
481,451,0
481,451,0
481,451,0
481,451,0
481,451,0
481,451,0
481,451,0
482,451,0
482,451,0
482,451,0
482,451,0
481,451,0
480,450,0
453,460,0
453,460,0
452,460,0
452,460,0
452,460,0
452,460,0
452,461,0
452,460,0
452,460,0
452,460,0
452,460,0
452,460,0
452,461,0
452,460,0
452,460,0
452,460,0
452,460,0
452,460,0
452,459,0
452,459,0
452,459,0
452,459,0
452,459,0
452,459,0
452,459,0
452,459,0
452,459,0
452,459,0
452,459,0
452,460,0
451,459,0
452,460,0
451,461,0
450,462,0
449,465,0
449,466,0
450,468,0
450,468,0
448,469,0
447,469,0
448,469,0
448,470,0
448,471,0
449,472,0
448,471,0
448,471,0
449,471,0
449,471,0
448,470,0
449,471,0
449,470,0
449,470,0
449,470,0
449,470,0
449,470,0
449,470,0
450,470,0
450,470,0
450,470,0
450,470,0
450,470,0
450,470,0
451,471,0
451,473,0
451,474,0
451,474,0
450,474,0
451,474,0
452,474,0
451,474,0
450,474,0
450,475,0
450,475,0
449,475,0
450,475,0
449,475,0
449,474,0
449,474,0
449,474,0
450,473,0
449,474,0
449,474,0
449,474,0
449,474,0
449,474,0
450,474,0
450,474,0
449,475,0
449,474,0
450,475,0
449,475,0
449,475,0
449,475,0
449,475,0
449,474,0
449,475,0
449,475,0
449,475,0
449,475,0
449,475,0
491,479,0
490,479,0
490,479,0
490,479,0
489,479,0
488,480,0
487,480,0
486,479,0
485,479,0
484,478,0
485,477,0
484,477,0
484,477,0
483,477,0
483,477,0
483,477,0
484,477,0
483,478,0
483,477,0
483,477,0
483,476,0
482,477,0
482,477,0
482,476,0
482,477,0
482,477,0
482,477,0
483,476,0
482,476,0
483,476,0
483,476,0
483,476,0
483,476,0
484,477,0
484,476,0
483,476,0
483,476,0
485,476,0
486,477,0
486,477,0
487,477,0
489,476,0
491,477,0
491,478,0
491,478,0
491,478,0
491,479,0
491,478,0
491,478,0
491,478,0
491,478,0
491,478,0
491,478,0
491,478,0
492,478,0
492,477,0
492,478,0
492,478,0
491,478,0
492,479,0
492,479,0
492,479,0
492,479,0
492,479,0
492,479,0
492,479,0
492,478,0
491,479,0
492,479,0
491,479,0
492,479,0
492,478,0
492,479,0
492,478,0
492,479,0
492,479,0
492,479,0
492,478,0
491,478,0
492,478,0
492,478,0
492,478,0
491,478,0
492,478,0
492,479,0
491,479,0
491,479,0
491,479,0
491,479,0
491,479,0
492,478,0
492,478,0
492,478,0
492,478,0
492,478,0
491,478,0
491,478,0
492,478,0
491,478,0
493,479,0
462,483,0
462,482,0
462,482,0
462,482,0
462,482,0
462,482,0
464,481,0
464,480,0
464,480,0
464,481,0
463,480,0
464,480,0
465,480,0
466,478,0
466,478,0
465,479,0
465,480,0
465,480,0
464,480,0
464,480,0
464,480,0
464,480,0
464,480,0
463,481,0
463,481,0
462,481,0
461,482,0
462,483,0
462,483,0
463,482,0
462,483,0
462,482,0
462,483,0
462,484,0
461,486,0
462,487,0
462,488,0
462,490,0
462,491,0
463,493,0
462,494,0
461,496,0
460,498,0
460,499,0
460,501,0
460,501,0
461,501,0
461,502,0
460,502,0
461,501,0
461,501,0
461,501,0
461,501,0
461,501,0
461,501,0
461,501,0
461,501,0
460,501,0
460,501,0
461,501,0
461,502,0
462,502,0
462,502,0
461,502,0
461,502,0
461,502,0
462,502,0
461,502,0
461,502,0
461,502,0
461,502,0
461,502,0
461,503,0
461,502,0
461,502,0
460,501,0
460,501,0
460,501,0
460,501,0
460,500,0
460,501,0
460,501,0
460,500,0
460,500,0
460,501,0
460,500,0
460,501,0
460,500,0
461,500,0
460,501,0
461,500,0
460,501,0
460,500,0
460,500,0
460,500,0
460,500,0
460,500,0
460,500,0
460,499,0
460,499,0
460,499,0
459,498,0
460,499,0
461,500,0
460,499,0
461,500,0
460,500,0
461,499,0
461,500,0
461,500,0
461,500,0
461,499,0
461,499,0
461,500,0
461,500,0
461,501,0
461,500,0
461,500,0
461,500,0
461,499,0
461,500,0
461,500,0
461,500,0
461,499,0
461,499,0
461,500,0
461,500,0
461,500,0
461,500,0
461,500,0
461,500,0
